country_name,country_code,SDMX code,Parent code,year,life_expectancy
Estonia,233,233,924,1955,68.2
Estonia,233,233,924,1960,69.3
Estonia,233,233,924,1965,70.7
Estonia,233,233,924,1970,70.4
Estonia,233,233,924,1975,70.1
Estonia,233,233,924,1980,69.5
Estonia,233,233,924,1985,69.8
Estonia,233,233,924,1990,69.9
Estonia,233,233,924,1995,67.8
Estonia,233,233,924,2000,71
Estonia,233,233,924,2005,73
Estonia,233,233,924,2010,75.9
Estonia,233,233,924,2015,77.7
Estonia,233,233,924,2020,78.9
Estonia,233,233,924,2021,77.4
Estonia,233,233,924,2022,78.2
Estonia,233,233,924,2023,79.2
Faroe Islands,234,234,924,1950,60.6
Faroe Islands,234,234,924,1955,66.6
Faroe Islands,234,234,924,1960,72
Faroe Islands,234,234,924,1965,74
Faroe Islands,234,234,924,1970,74.8
Faroe Islands,234,234,924,1975,75.3
Faroe Islands,234,234,924,1980,75.8
Faroe Islands,234,234,924,1985,76
Faroe Islands,234,234,924,1990,76.9
Faroe Islands,234,234,924,1995,77.7
Faroe Islands,234,234,924,2000,78.3
Faroe Islands,234,234,924,2005,78.4
Faroe Islands,234,234,924,2010,78.7
Faroe Islands,234,234,924,2015,79.4
Faroe Islands,234,234,924,2020,80
Faroe Islands,234,234,924,2021,79.8
Faroe Islands,234,234,924,2022,79.3
Faroe Islands,234,234,924,2023,80.2
Finland,246,246,924,1950,64.2
Finland,246,246,924,1955,67.3
Finland,246,246,924,1960,69
Finland,246,246,924,1965,69.1
Finland,246,246,924,1970,70.3
Finland,246,246,924,1975,71.8
Finland,246,246,924,1980,73.6
Finland,246,246,924,1985,74.4
Finland,246,246,924,1990,75
Finland,246,246,924,1995,76.6
Finland,246,246,924,2000,77.7
Finland,246,246,924,2005,79
Finland,246,246,924,2010,80
Finland,246,246,924,2015,81.4
Finland,246,246,924,2020,81.8
Finland,246,246,924,2021,81.8
Finland,246,246,924,2022,81.2
Finland,246,246,924,2023,81.9
Guernsey,831,831,924,1950,71.2
Guernsey,831,831,924,1955,71.6
Guernsey,831,831,924,1960,75.2
Guernsey,831,831,924,1965,72.2
Guernsey,831,831,924,1970,72.6
Guernsey,831,831,924,1975,73.6
Guernsey,831,831,924,1980,75.5
Guernsey,831,831,924,1985,76
Guernsey,831,831,924,1990,76.6
Guernsey,831,831,924,1995,78.1
Guernsey,831,831,924,2000,79.4
Guernsey,831,831,924,2005,80.7
Guernsey,831,831,924,2010,82.3
Guernsey,831,831,924,2015,82.8
Guernsey,831,831,924,2020,83.3
Guernsey,831,831,924,2021,82
Guernsey,831,831,924,2022,83.1
Guernsey,831,831,924,2023,83.3
Iceland,352,352,924,1950,71
Iceland,352,352,924,1955,73.3
Iceland,352,352,924,1960,74
Iceland,352,352,924,1965,73.8
Iceland,352,352,924,1970,73.8
Iceland,352,352,924,1975,75.3
Iceland,352,352,924,1980,76.6
Iceland,352,352,924,1985,77.4
Iceland,352,352,924,1990,77.7
Iceland,352,352,924,1995,77.5
Iceland,352,352,924,2000,79.5
Iceland,352,352,924,2005,81.2
Iceland,352,352,924,2010,81.6
Iceland,352,352,924,2015,82.2
Iceland,352,352,924,2020,82.7
Iceland,352,352,924,2021,82.8
Iceland,352,352,924,2022,81.6
Iceland,352,352,924,2023,82.7
Ireland,372,372,924,1950,65.6
Ireland,372,372,924,1955,68
Ireland,372,372,924,1960,70.2
Ireland,372,372,924,1965,70.6
Ireland,372,372,924,1970,70.8
Ireland,372,372,924,1975,71.7
Ireland,372,372,924,1980,72.5
Ireland,372,372,924,1985,73.6
Ireland,372,372,924,1990,74.8
Ireland,372,372,924,1995,75.5
Ireland,372,372,924,2000,76.5
Ireland,372,372,924,2005,78.9
Ireland,372,372,924,2010,80.6
Ireland,372,372,924,2015,81.5
Ireland,372,372,924,2020,82.4
Ireland,372,372,924,2021,81.9
Ireland,372,372,924,2022,82.1
Ireland,372,372,924,2023,82.4
Isle of Man,833,833,924,1950,63.1
Isle of Man,833,833,924,1955,64.8
Isle of Man,833,833,924,1960,64.6
Isle of Man,833,833,924,1965,64.9
Isle of Man,833,833,924,1970,65.7
Isle of Man,833,833,924,1975,66.8
Isle of Man,833,833,924,1980,68.4
Isle of Man,833,833,924,1985,70
Isle of Man,833,833,924,1990,71.8
Isle of Man,833,833,924,1995,73.4
Isle of Man,833,833,924,2000,74.8
Isle of Man,833,833,924,2005,77.5
Isle of Man,833,833,924,2010,79.6
Isle of Man,833,833,924,2015,80.3
Isle of Man,833,833,924,2020,80.6
Isle of Man,833,833,924,2021,80.4
Isle of Man,833,833,924,2022,81
Isle of Man,833,833,924,2023,81
Jersey,832,832,924,1950,69.4
Jersey,832,832,924,1955,70.3
Jersey,832,832,924,1960,70.5
Jersey,832,832,924,1965,71.2
Jersey,832,832,924,1970,71.1
Jersey,832,832,924,1975,71.9
Jersey,832,832,924,1980,72.7
Jersey,832,832,924,1985,74.7
Jersey,832,832,924,1990,76.1
Jersey,832,832,924,1995,77.3
Jersey,832,832,924,2000,78.4
Jersey,832,832,924,2005,79.7
Jersey,832,832,924,2010,80.5
Jersey,832,832,924,2015,80.5
Jersey,832,832,924,2020,79.4
Jersey,832,832,924,2021,79.3
Jersey,832,832,924,2022,79.7
Jersey,832,832,924,2023,79.7
Latvia,428,428,924,1950,64.6
Latvia,428,428,924,1955,67.1
Latvia,428,428,924,1960,70.3
Latvia,428,428,924,1965,71.2
Latvia,428,428,924,1970,70.2
Latvia,428,428,924,1975,69.3
Latvia,428,428,924,1980,69.1
Latvia,428,428,924,1985,69.6
Latvia,428,428,924,1990,69.5
Latvia,428,428,924,1995,66
Latvia,428,428,924,2000,70.2
Latvia,428,428,924,2005,70.6
Latvia,428,428,924,2010,73
Latvia,428,428,924,2015,74.7
Latvia,428,428,924,2020,75.5
Latvia,428,428,924,2021,73.2
Latvia,428,428,924,2022,74.9
Latvia,428,428,924,2023,76.2
Lithuania,440,440,924,1950,66.1
Lithuania,440,440,924,1955,66.6
Lithuania,440,440,924,1960,70.3
Lithuania,440,440,924,1965,71.7
Lithuania,440,440,924,1970,71.1
Lithuania,440,440,924,1975,71.1
Lithuania,440,440,924,1980,70.7
Lithuania,440,440,924,1985,70.7
Lithuania,440,440,924,1990,71.4
Lithuania,440,440,924,1995,69
Lithuania,440,440,924,2000,72.1
Lithuania,440,440,924,2005,71.2
Lithuania,440,440,924,2010,73.2
Lithuania,440,440,924,2015,74.5
Lithuania,440,440,924,2020,75.1
Lithuania,440,440,924,2021,74.3
Lithuania,440,440,924,2022,74.7
Lithuania,440,440,924,2023,76
Norway,578,578,924,1950,71.6
Norway,578,578,924,1955,73.4
Norway,578,578,924,1960,73.6
Norway,578,578,924,1965,73.7
Norway,578,578,924,1970,74.1
Norway,578,578,924,1975,74.8
Norway,578,578,924,1980,75.7
Norway,578,578,924,1985,75.9
Norway,578,578,924,1990,76.6
Norway,578,578,924,1995,77.8
Norway,578,578,924,2000,78.7
Norway,578,578,924,2005,80.2
Norway,578,578,924,2010,81
Norway,578,578,924,2015,82.3
Norway,578,578,924,2020,83.2
Norway,578,578,924,2021,83.2
Norway,578,578,924,2022,82.6
Norway,578,578,924,2023,83.3
Sweden,752,752,924,1950,71.1
Sweden,752,752,924,1955,72.6
Sweden,752,752,924,1960,73
Sweden,752,752,924,1965,73.9
Sweden,752,752,924,1970,74.7
Sweden,752,752,924,1975,75
Sweden,752,752,924,1980,75.7
Sweden,752,752,924,1985,76.7
Sweden,752,752,924,1990,77.6
Sweden,752,752,924,1995,78.8
Sweden,752,752,924,2000,79.7
Sweden,752,752,924,2005,80.6
Sweden,752,752,924,2010,81.5
Sweden,752,752,924,2015,82.2
Sweden,752,752,924,2020,82.4
Sweden,752,752,924,2021,83
Sweden,752,752,924,2022,83
Sweden,752,752,924,2023,83.3
United Kingdom,826,826,924,1950,68.6
United Kingdom,826,826,924,1955,70.1
United Kingdom,826,826,924,1960,71
United Kingdom,826,826,924,1965,71.5
United Kingdom,826,826,924,1970,71.9
United Kingdom,826,826,924,1975,72.7
United Kingdom,826,826,924,1980,73.6
United Kingdom,826,826,924,1985,74.5
United Kingdom,826,826,924,1990,75.7
United Kingdom,826,826,924,1995,76.6
United Kingdom,826,826,924,2000,77.8
United Kingdom,826,826,924,2005,79.1
United Kingdom,826,826,924,2010,80.4
United Kingdom,826,826,924,2015,80.9
United Kingdom,826,826,924,2020,80.4
United Kingdom,826,826,924,2021,80.7
United Kingdom,826,826,924,2022,81.1
United Kingdom,826,826,924,2023,81.3
Albania,8,8,925,1950,44.5
Albania,8,8,925,1955,49.6
Albania,8,8,925,1960,56.4
Albania,8,8,925,1965,61.3
Albania,8,8,925,1970,65.2
Albania,8,8,925,1975,68.1
Albania,8,8,925,1980,69.9
Albania,8,8,925,1985,71.3
Albania,8,8,925,1990,72.7
Albania,8,8,925,1995,74
Albania,8,8,925,2000,74.8
Albania,8,8,925,2005,76.4
Albania,8,8,925,2010,78.4
Albania,8,8,925,2015,78.4
Albania,8,8,925,2020,77.8
Albania,8,8,925,2021,76.8
Albania,8,8,925,2022,78.8
Albania,8,8,925,2023,79.6
Andorra,20,20,925,1950,67.2
Andorra,20,20,925,1955,69.8
Andorra,20,20,925,1960,72.1
Andorra,20,20,925,1965,73.9
Andorra,20,20,925,1970,74.5
Andorra,20,20,925,1975,75.6
Andorra,20,20,925,1980,77.1
Andorra,20,20,925,1985,78
Andorra,20,20,925,1990,79
Andorra,20,20,925,1995,80.8
Andorra,20,20,925,2000,81.9
Andorra,20,20,925,2005,83.1
Andorra,20,20,925,2010,84.2
Andorra,20,20,925,2015,84.5
Andorra,20,20,925,2020,79.4
Andorra,20,20,925,2021,82.3
Andorra,20,20,925,2022,84
Andorra,20,20,925,2023,84
Bosnia and Herzegovina,70,70,925,1950,47.3
Bosnia and Herzegovina,70,70,925,1955,53
Bosnia and Herzegovina,70,70,925,1960,58.5
Bosnia and Herzegovina,70,70,925,1965,62.2
Bosnia and Herzegovina,70,70,925,1970,64.8
Bosnia and Herzegovina,70,70,925,1975,68.3
Bosnia and Herzegovina,70,70,925,1980,69.6
Bosnia and Herzegovina,70,70,925,1985,70.6
Bosnia and Herzegovina,70,70,925,1990,71.5
Bosnia and Herzegovina,70,70,925,1995,70.2
Bosnia and Herzegovina,70,70,925,2000,75.3
Bosnia and Herzegovina,70,70,925,2005,76.4
Bosnia and Herzegovina,70,70,925,2010,76.8
Bosnia and Herzegovina,70,70,925,2015,77.1
Bosnia and Herzegovina,70,70,925,2020,76
Bosnia and Herzegovina,70,70,925,2021,74.6
Bosnia and Herzegovina,70,70,925,2022,76.8
Bosnia and Herzegovina,70,70,925,2023,77.9
Croatia,191,191,925,1950,58.5
Croatia,191,191,925,1955,63.1
Croatia,191,191,925,1960,65.9
Croatia,191,191,925,1965,68.5
Croatia,191,191,925,1970,69.2
Croatia,191,191,925,1975,71
Croatia,191,191,925,1980,71
Croatia,191,191,925,1985,71.5
Croatia,191,191,925,1990,72.2
Croatia,191,191,925,1995,72.6
Croatia,191,191,925,2000,74
Croatia,191,191,925,2005,75.6
Croatia,191,191,925,2010,76.7
Croatia,191,191,925,2015,77.6
Croatia,191,191,925,2020,77.5
Croatia,191,191,925,2021,77.1
Croatia,191,191,925,2022,78.3
Croatia,191,191,925,2023,78.6
Gibraltar,292,292,925,1950,65.1
Gibraltar,292,292,925,1955,67.7
Gibraltar,292,292,925,1960,70.2
Gibraltar,292,292,925,1965,70.8
Gibraltar,292,292,925,1970,71.9
Gibraltar,292,292,925,1975,73.3
Gibraltar,292,292,925,1980,73.8
Gibraltar,292,292,925,1985,75.2
Gibraltar,292,292,925,1990,76.8
Gibraltar,292,292,925,1995,78.3
Gibraltar,292,292,925,2000,80.1
Gibraltar,292,292,925,2005,81
Gibraltar,292,292,925,2010,82.1
Gibraltar,292,292,925,2015,82.7
Gibraltar,292,292,925,2020,83.1
Gibraltar,292,292,925,2021,80.3
Gibraltar,292,292,925,2022,83.5
Gibraltar,292,292,925,2023,83.6
Greece,300,300,925,1950,66.2
Greece,300,300,925,1955,68.6
Greece,300,300,925,1960,70.5
Greece,300,300,925,1965,71.5
Greece,300,300,925,1970,72.7
Greece,300,300,925,1975,73.5
Greece,300,300,925,1980,74.5
Greece,300,300,925,1985,76.1
Greece,300,300,925,1990,77.3
Greece,300,300,925,1995,77.9
Greece,300,300,925,2000,78.4
Greece,300,300,925,2005,79.7
Greece,300,300,925,2010,80.6
Greece,300,300,925,2015,80.8
Greece,300,300,925,2020,81.5
Greece,300,300,925,2021,80.5
Greece,300,300,925,2022,79.9
Greece,300,300,925,2023,81.9
Holy See,336,336,925,1950,65.9
Holy See,336,336,925,1955,67.8
Holy See,336,336,925,1960,69.2
Holy See,336,336,925,1965,70.1
Holy See,336,336,925,1970,71.5
Holy See,336,336,925,1975,72.6
Holy See,336,336,925,1980,74.1
Holy See,336,336,925,1985,75.5
Holy See,336,336,925,1990,76.9
Holy See,336,336,925,1995,77.8
Holy See,336,336,925,2000,79.3
Holy See,336,336,925,2005,80.6
Holy See,336,336,925,2010,81.5
Holy See,336,336,925,2015,82.5
Holy See,336,336,925,2020,83
Holy See,336,336,925,2021,82.9
Holy See,336,336,925,2022,83.3
Holy See,336,336,925,2023,83
Italy,380,380,925,1950,65.7
Italy,380,380,925,1955,68.3
Italy,380,380,925,1960,69.2
Italy,380,380,925,1965,70.3
Italy,380,380,925,1970,71.6
Italy,380,380,925,1975,72.7
Italy,380,380,925,1980,74.1
Italy,380,380,925,1985,75.6
Italy,380,380,925,1990,77
Italy,380,380,925,1995,78.1
Italy,380,380,925,2000,79.6
Italy,380,380,925,2005,81
Italy,380,380,925,2010,82.1
Italy,380,380,925,2015,82.5
Italy,380,380,925,2020,82.2
Italy,380,380,925,2021,82.9
Italy,380,380,925,2022,82.1
Italy,380,380,925,2023,83.7
Kosovo (under UNSC res. 1244),412,412,925,1950,43.5
Kosovo (under UNSC res. 1244),412,412,925,1955,45.8
Kosovo (under UNSC res. 1244),412,412,925,1960,48.7
Kosovo (under UNSC res. 1244),412,412,925,1965,52
Kosovo (under UNSC res. 1244),412,412,925,1970,54
Kosovo (under UNSC res. 1244),412,412,925,1975,57.3
Kosovo (under UNSC res. 1244),412,412,925,1980,60.3
Kosovo (under UNSC res. 1244),412,412,925,1985,61.2
Kosovo (under UNSC res. 1244),412,412,925,1990,66.5
Kosovo (under UNSC res. 1244),412,412,925,1995,68.8
Kosovo (under UNSC res. 1244),412,412,925,2000,71.3
Kosovo (under UNSC res. 1244),412,412,925,2005,73.4
Kosovo (under UNSC res. 1244),412,412,925,2010,74.6
Kosovo (under UNSC res. 1244),412,412,925,2015,76
Kosovo (under UNSC res. 1244),412,412,925,2020,74.2
Kosovo (under UNSC res. 1244),412,412,925,2021,75
Kosovo (under UNSC res. 1244),412,412,925,2022,77.6
Kosovo (under UNSC res. 1244),412,412,925,2023,78
Malta,470,470,925,1950,63.5
Malta,470,470,925,1955,66.3
Malta,470,470,925,1960,68.4
Malta,470,470,925,1965,69.5
Malta,470,470,925,1970,70.4
Malta,470,470,925,1975,72.1
Malta,470,470,925,1980,72.3
Malta,470,470,925,1985,73.9
Malta,470,470,925,1990,76.2
Malta,470,470,925,1995,77
Malta,470,470,925,2000,77.9
Malta,470,470,925,2005,79.5
Malta,470,470,925,2010,81.4
Malta,470,470,925,2015,82.6
Malta,470,470,925,2020,82.3
Malta,470,470,925,2021,82.3
Malta,470,470,925,2022,82.3
Malta,470,470,925,2023,83.3
Montenegro,499,499,925,1950,58
Montenegro,499,499,925,1955,60.9
Montenegro,499,499,925,1960,65.7
Montenegro,499,499,925,1965,68.1
Montenegro,499,499,925,1970,70.4
Montenegro,499,499,925,1975,71.9
Montenegro,499,499,925,1980,72.2
Montenegro,499,499,925,1985,72.4
Montenegro,499,499,925,1990,73.9
Montenegro,499,499,925,1995,73.7
Montenegro,499,499,925,2000,73.6
Montenegro,499,499,925,2005,74.4
Montenegro,499,499,925,2010,75.7
Montenegro,499,499,925,2015,76.6
Montenegro,499,499,925,2020,75.9
Montenegro,499,499,925,2021,73.8
Montenegro,499,499,925,2022,75.9
Montenegro,499,499,925,2023,77.1
North Macedonia,807,807,925,1950,50.6
North Macedonia,807,807,925,1955,55.4
North Macedonia,807,807,925,1960,60.5
North Macedonia,807,807,925,1965,62.6
North Macedonia,807,807,925,1970,65
North Macedonia,807,807,925,1975,67.3
North Macedonia,807,807,925,1980,69.1
North Macedonia,807,807,925,1985,70.2
North Macedonia,807,807,925,1990,71.3
North Macedonia,807,807,925,1995,72
North Macedonia,807,807,925,2000,72.6
North Macedonia,807,807,925,2005,73.6
North Macedonia,807,807,925,2010,75
North Macedonia,807,807,925,2015,75.6
North Macedonia,807,807,925,2020,74.5
North Macedonia,807,807,925,2021,73.3
North Macedonia,807,807,925,2022,76.6
North Macedonia,807,807,925,2023,77.4
Portugal,620,620,925,1950,58.5
Portugal,620,620,925,1955,61.4
Portugal,620,620,925,1960,64.1
Portugal,620,620,925,1965,66.1
Portugal,620,620,925,1970,67.1
Portugal,620,620,925,1975,68.8
Portugal,620,620,925,1980,71.7
Portugal,620,620,925,1985,73.2
Portugal,620,620,925,1990,74.3
Portugal,620,620,925,1995,75.6
Portugal,620,620,925,2000,76.8
Portugal,620,620,925,2005,78.3
Portugal,620,620,925,2010,80.1
Portugal,620,620,925,2015,81.3
Portugal,620,620,925,2020,81.4
Portugal,620,620,925,2021,81.4
Portugal,620,620,925,2022,81.2
Portugal,620,620,925,2023,82.4
San Marino,674,674,925,1950,71.6
San Marino,674,674,925,1955,72.4
San Marino,674,674,925,1960,73.2
San Marino,674,674,925,1965,73.7
San Marino,674,674,925,1970,74.3
San Marino,674,674,925,1975,75.3
San Marino,674,674,925,1980,76.4
San Marino,674,674,925,1985,77.3
San Marino,674,674,925,1990,77.8
San Marino,674,674,925,1995,79
San Marino,674,674,925,2000,80.5
San Marino,674,674,925,2005,81.9
San Marino,674,674,925,2010,83.5
San Marino,674,674,925,2015,84.6
San Marino,674,674,925,2020,82.7
San Marino,674,674,925,2021,83.5
San Marino,674,674,925,2022,85.7
San Marino,674,674,925,2023,85.7
Serbia,688,688,925,1950,55.1
Serbia,688,688,925,1955,61.3
Serbia,688,688,925,1960,65.7
Serbia,688,688,925,1965,68.7
Serbia,688,688,925,1970,69.7
Serbia,688,688,925,1975,71.6
Serbia,688,688,925,1980,71.1
Serbia,688,688,925,1985,71.4
Serbia,688,688,925,1990,72.2
Serbia,688,688,925,1995,72.7
Serbia,688,688,925,2000,72.3
Serbia,688,688,925,2005,73.1
Serbia,688,688,925,2010,74.4
Serbia,688,688,925,2015,75.7
Serbia,688,688,925,2020,74.5
Serbia,688,688,925,2021,72.9
Serbia,688,688,925,2022,75.5
Serbia,688,688,925,2023,76.8
Slovenia,705,705,925,1950,61.8
Slovenia,705,705,925,1955,66.1
Slovenia,705,705,925,1960,68.5
Slovenia,705,705,925,1965,68.7
Slovenia,705,705,925,1970,69
Slovenia,705,705,925,1975,71.1
Slovenia,705,705,925,1980,71.8
Slovenia,705,705,925,1985,71.8
Slovenia,705,705,925,1990,73.5
Slovenia,705,705,925,1995,74.4
Slovenia,705,705,925,2000,75.8
Slovenia,705,705,925,2005,77.5
Slovenia,705,705,925,2010,79.3
Slovenia,705,705,925,2015,80.5
Slovenia,705,705,925,2020,80.4
Slovenia,705,705,925,2021,80.4
Slovenia,705,705,925,2022,80.8
Slovenia,705,705,925,2023,81.6
Spain,724,724,925,1950,61.8
Spain,724,724,925,1955,66.7
Spain,724,724,925,1960,69.2
Spain,724,724,925,1965,70.9
Spain,724,724,925,1970,72.1
Spain,724,724,925,1975,73.5
Spain,724,724,925,1980,75.5
Spain,724,724,925,1985,76.4
Spain,724,724,925,1990,77
Spain,724,724,925,1995,78.2
Spain,724,724,925,2000,79.4
Spain,724,724,925,2005,80.3
Spain,724,724,925,2010,82
Spain,724,724,925,2015,82.6
Spain,724,724,925,2020,82.2
Spain,724,724,925,2021,83
Spain,724,724,925,2022,82.4
Spain,724,724,925,2023,83.7
Austria,40,40,926,1950,64.8
Austria,40,40,926,1955,67.6
Austria,40,40,926,1960,68.7
Austria,40,40,926,1965,69.9
Austria,40,40,926,1970,70.1
Austria,40,40,926,1975,71.3
Austria,40,40,926,1980,72.7
Austria,40,40,926,1985,74
Austria,40,40,926,1990,75.7
Austria,40,40,926,1995,76.8
Austria,40,40,926,2000,78.2
Austria,40,40,926,2005,79.5
Austria,40,40,926,2010,80.5
Austria,40,40,926,2015,81.2
Austria,40,40,926,2020,81.8
Austria,40,40,926,2021,81.8
Austria,40,40,926,2022,81.3
Austria,40,40,926,2023,82
Belgium,56,56,926,1950,66.3
Belgium,56,56,926,1955,68.5
Belgium,56,56,926,1960,69.6
Belgium,56,56,926,1965,70.6
Belgium,56,56,926,1970,70.9
Belgium,56,56,926,1975,72
Belgium,56,56,926,1980,73.2
Belgium,56,56,926,1985,74.5
Belgium,56,56,926,1990,76.1
Belgium,56,56,926,1995,76.8
Belgium,56,56,926,2000,77.8
Belgium,56,56,926,2005,79.1
Belgium,56,56,926,2010,80
Belgium,56,56,926,2015,80.9
Belgium,56,56,926,2020,80.8
Belgium,56,56,926,2021,81.7
Belgium,56,56,926,2022,81.2
Belgium,56,56,926,2023,82.1
France,250,250,926,1950,66.4
France,250,250,926,1955,68.4
France,250,250,926,1960,70.4
France,250,250,926,1965,71.1
France,250,250,926,1970,72.1
France,250,250,926,1975,72.9
France,250,250,926,1980,74.2
France,250,250,926,1985,75.3
France,250,250,926,1990,76.8
France,250,250,926,1995,77.9
France,250,250,926,2000,79
France,250,250,926,2005,80.3
France,250,250,926,2010,81.4
France,250,250,926,2015,82.1
France,250,250,926,2020,82.2
France,250,250,926,2021,82.3
France,250,250,926,2022,82.5
France,250,250,926,2023,83.3
Germany,276,276,926,1950,66.8
Germany,276,276,926,1955,68.3
Germany,276,276,926,1960,69.3
Germany,276,276,926,1965,70.6
Germany,276,276,926,1970,70.7
Germany,276,276,926,1975,71.5
Germany,276,276,926,1980,73.1
Germany,276,276,926,1985,74.5
Germany,276,276,926,1990,75.3
Germany,276,276,926,1995,76.6
Germany,276,276,926,2000,78.1
Germany,276,276,926,2005,79.3
Germany,276,276,926,2010,80.1
Germany,276,276,926,2015,80.6
Germany,276,276,926,2020,81
Germany,276,276,926,2021,81.1
Germany,276,276,926,2022,80.6
Germany,276,276,926,2023,81.4
Liechtenstein,438,438,926,1950,65.3
Liechtenstein,438,438,926,1955,68.3
Liechtenstein,438,438,926,1960,70.9
Liechtenstein,438,438,926,1965,71.2
Liechtenstein,438,438,926,1970,72.8
Liechtenstein,438,438,926,1975,74.3
Liechtenstein,438,438,926,1980,74.8
Liechtenstein,438,438,926,1985,76.7
Liechtenstein,438,438,926,1990,78.5
Liechtenstein,438,438,926,1995,77.9
Liechtenstein,438,438,926,2000,78.6
Liechtenstein,438,438,926,2005,81.1
Liechtenstein,438,438,926,2010,82.1
Liechtenstein,438,438,926,2015,82.8
Liechtenstein,438,438,926,2020,82
Liechtenstein,438,438,926,2021,82.8
Liechtenstein,438,438,926,2022,83.4
Liechtenstein,438,438,926,2023,83.6
Luxembourg,442,442,926,1950,65.5
Luxembourg,442,442,926,1955,67.4
Luxembourg,442,442,926,1960,68.8
Luxembourg,442,442,926,1965,69.2
Luxembourg,442,442,926,1970,69.2
Luxembourg,442,442,926,1975,70.3
Luxembourg,442,442,926,1980,72.4
Luxembourg,442,442,926,1985,73.3
Luxembourg,442,442,926,1990,75
Luxembourg,442,442,926,1995,75.9
Luxembourg,442,442,926,2000,77.3
Luxembourg,442,442,926,2005,78.9
Luxembourg,442,442,926,2010,80.1
Luxembourg,442,442,926,2015,81.3
Luxembourg,442,442,926,2020,81.4
Luxembourg,442,442,926,2021,81.8
Luxembourg,442,442,926,2022,82.2
Luxembourg,442,442,926,2023,82.2
Monaco,492,492,926,1950,68
Monaco,492,492,926,1955,70.4
Monaco,492,492,926,1960,71.9
Monaco,492,492,926,1965,72.9
Monaco,492,492,926,1970,73.3
Monaco,492,492,926,1975,73.5
Monaco,492,492,926,1980,74.9
Monaco,492,492,926,1985,77.4
Monaco,492,492,926,1990,79.4
Monaco,492,492,926,1995,80.9
Monaco,492,492,926,2000,82.1
Monaco,492,492,926,2005,84.3
Monaco,492,492,926,2010,84.6
Monaco,492,492,926,2015,85.3
Monaco,492,492,926,2020,86.1
Monaco,492,492,926,2021,85.1
Monaco,492,492,926,2022,85.7
Monaco,492,492,926,2023,86.4
Netherlands,528,528,926,1950,71.4
Netherlands,528,528,926,1955,72.5
Netherlands,528,528,926,1960,73.4
Netherlands,528,528,926,1965,73.6
Netherlands,528,528,926,1970,73.6
Netherlands,528,528,926,1975,74.6
Netherlands,528,528,926,1980,75.8
Netherlands,528,528,926,1985,76.4
Netherlands,528,528,926,1990,77
Netherlands,528,528,926,1995,77.6
Netherlands,528,528,926,2000,78.1
Netherlands,528,528,926,2005,79.5
Netherlands,528,528,926,2010,80.8
Netherlands,528,528,926,2015,81.5
Netherlands,528,528,926,2020,81.4
Netherlands,528,528,926,2021,81.4
Netherlands,528,528,926,2022,81.9
Netherlands,528,528,926,2023,82.2
Switzerland,756,756,926,1950,68.9
Switzerland,756,756,926,1955,70.1
Switzerland,756,756,926,1960,71.4
Switzerland,756,756,926,1965,72.3
Switzerland,756,756,926,1970,73.1
Switzerland,756,756,926,1975,74.8
Switzerland,756,756,926,1980,75.6
Switzerland,756,756,926,1985,76.9
Switzerland,756,756,926,1990,77.4
Switzerland,756,756,926,1995,78.6
Switzerland,756,756,926,2000,79.8
Switzerland,756,756,926,2005,81.2
Switzerland,756,756,926,2010,82.3
Switzerland,756,756,926,2015,82.8
Switzerland,756,756,926,2020,83.1
Switzerland,756,756,926,2021,83.6
Switzerland,756,756,926,2022,83.2
Switzerland,756,756,926,2023,84
Anguilla,660,660,915,1950,55.1
Anguilla,660,660,915,1955,57.6
Anguilla,660,660,915,1960,58.8
Anguilla,660,660,915,1965,62.9
Anguilla,660,660,915,1970,65
Anguilla,660,660,915,1975,67.1
Anguilla,660,660,915,1980,68.9
Anguilla,660,660,915,1985,70.4
Anguilla,660,660,915,1990,72.1
Anguilla,660,660,915,1995,73.7
Anguilla,660,660,915,2000,75.1
Anguilla,660,660,915,2005,76.3
Anguilla,660,660,915,2010,77.2
Anguilla,660,660,915,2015,77.7
Anguilla,660,660,915,2020,78.7
Anguilla,660,660,915,2021,78.4
Anguilla,660,660,915,2022,79.1
Anguilla,660,660,915,2023,79.3
Antigua and Barbuda,28,28,915,1950,58.1
Antigua and Barbuda,28,28,915,1955,60.3
Antigua and Barbuda,28,28,915,1960,62.6
Antigua and Barbuda,28,28,915,1965,66.2
Antigua and Barbuda,28,28,915,1970,69.4
Antigua and Barbuda,28,28,915,1975,71.4
Antigua and Barbuda,28,28,915,1980,73.1
Antigua and Barbuda,28,28,915,1985,73.9
Antigua and Barbuda,28,28,915,1990,73.6
Antigua and Barbuda,28,28,915,1995,73.6
Antigua and Barbuda,28,28,915,2000,74.8
Antigua and Barbuda,28,28,915,2005,75.4
Antigua and Barbuda,28,28,915,2010,76.7
Antigua and Barbuda,28,28,915,2015,76.9
Antigua and Barbuda,28,28,915,2020,77.2
Antigua and Barbuda,28,28,915,2021,77.2
Antigua and Barbuda,28,28,915,2022,77.5
Antigua and Barbuda,28,28,915,2023,77.6
Aruba,533,533,915,1950,58
Aruba,533,533,915,1955,61.5
Aruba,533,533,915,1960,64
Aruba,533,533,915,1965,65.6
Aruba,533,533,915,1970,67.4
Aruba,533,533,915,1975,69.6
Aruba,533,533,915,1980,70.8
Aruba,533,533,915,1985,71.8
Aruba,533,533,915,1990,72.5
Aruba,533,533,915,1995,72.8
